open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525896000,1525899599,0.00523162,0.00526893,0.00509400,0.00518790,22427.00000000
1525899600,1525903199,0.00518763,0.00537000,0.00515669,0.00518509,3733.00000000
1525903200,1525906799,0.00520882,0.00520882,0.00515593,0.00518135,1515.00000000
1525906800,1525910399,0.00515983,0.00518268,0.00513382,0.00514544,2487.00000000
1525910400,1525913999,0.00514303,0.00518987,0.00511129,0.00511129,3476.00000000
1525914000,1525917599,0.00514646,0.00516293,0.00511608,0.00511844,3947.00000000
1525917600,1525921199,0.00511844,0.00524716,0.00511608,0.00520991,4212.00000000
1525921200,1525924799,0.00521028,0.00526159,0.00519684,0.00524062,9758.00000000
1525924800,1525928399,0.00525000,0.00529792,0.00521015,0.00524663,3945.00000000
1525928400,1525931999,0.00524942,0.00528322,0.00516655,0.00522703,10180.00000000
1525932000,1525935599,0.00522816,0.00539859,0.00522400,0.00538103,13372.00000000
1525935600,1525939199,0.00538103,0.00544948,0.00537277,0.00539999,10430.00000000
1525939200,1525942799,0.00540111,0.00545499,0.00530698,0.00537700,9497.00000000
1525942800,1525946399,0.00537700,0.00540797,0.00535174,0.00535256,2047.00000000
1525946400,1525949999,0.00538175,0.00538177,0.00520806,0.00528378,6988.00000000
1525950000,1525953599,0.00528227,0.00532937,0.00525142,0.00526711,4737.00000000
1525953600,1525957199,0.00526971,0.00530911,0.00519457,0.00525600,9876.00000000
1525957200,1525960799,0.00525520,0.00533865,0.00523333,0.00528356,3846.00000000
1525960800,1525964399,0.00528190,0.00533141,0.00527309,0.00527513,3693.00000000
1525964400,1525967999,0.00527513,0.00532000,0.00524219,0.00532000,1860.00000000
1525968000,1525971599,0.00532773,0.00549783,0.00530556,0.00545943,8908.00000000
1525971600,1525975199,0.00549796,0.00549800,0.00534002,0.00540375,9806.00000000
1525975200,1525978799,0.00542391,0.00544521,0.00528684,0.00528684,3509.00000000
1525978800,1525982399,0.00528186,0.00533346,0.00527500,0.00530814,470.00000000
1525982400,1525985999,0.00529910,0.00546547,0.00528110,0.00546547,4968.00000000
1525986000,1525989599,0.00546547,0.00555309,0.00545235,0.00552235,9992.00000000
1525989600,1525993199,0.00554096,0.00565041,0.00550000,0.00559054,7590.00000000
1525993200,1525996799,0.00560577,0.00580000,0.00559290,0.00569426,12224.00000000
1525996800,1526000399,0.00571079,0.00573397,0.00539773,0.00545150,18948.00000000
1526000400,1526003999,0.00545165,0.00553456,0.00535001,0.00537510,10155.00000000
1526004000,1526007599,0.00535222,0.00565580,0.00535222,0.00557153,9789.00000000
1526007600,1526011199,0.00558322,0.00609372,0.00558322,0.00587777,82525.00000000
1526011200,1526014799,0.00590278,0.00600194,0.00567945,0.00594109,23087.00000000
1526014800,1526018399,0.00594116,0.00611660,0.00583428,0.00602835,32365.00000000
1526018400,1526021999,0.00602838,0.00609871,0.00585425,0.00587851,10688.00000000
1526022000,1526025599,0.00585426,0.00595477,0.00545119,0.00567382,60665.00000000
1526025600,1526029199,0.00567387,0.00586050,0.00546229,0.00561339,15964.00000000
1526029200,1526032799,0.00563619,0.00596900,0.00563619,0.00595374,8401.00000000
1526032800,1526036399,0.00591219,0.00608867,0.00570581,0.00580622,18093.00000000
1526036400,1526039999,0.00580145,0.00586281,0.00546500,0.00555051,19737.00000000
1526040000,1526043599,0.00550374,0.00587996,0.00546724,0.00557210,15821.00000000
1526043600,1526047199,0.00554725,0.00606914,0.00554289,0.00589082,26780.00000000
1526047200,1526050799,0.00589083,0.00620000,0.00572086,0.00617035,35815.00000000
1526050800,1526054399,0.00617033,0.00659484,0.00614191,0.00627704,115299.00000000
1526054400,1526057999,0.00627709,0.00655000,0.00609662,0.00650028,37203.00000000
1526058000,1526061599,0.00654982,0.00654982,0.00623067,0.00633498,23820.00000000
1526061600,1526065199,0.00634001,0.00648087,0.00633498,0.00647882,11428.00000000
1526065200,1526068799,0.00643792,0.00648001,0.00626520,0.00634744,19120.00000000
1526068800,1526072399,0.00634744,0.00635500,0.00608077,0.00611947,18370.00000000
1526072400,1526075999,0.00611947,0.00635495,0.00611920,0.00626621,19149.00000000
1526076000,1526079599,0.00626621,0.00647900,0.00626621,0.00640000,12071.00000000
1526079600,1526083199,0.00640000,0.00643370,0.00630956,0.00638778,9140.00000000
1526083200,1526086799,0.00638942,0.00663833,0.00632861,0.00656624,26053.00000000
1526086800,1526090399,0.00656646,0.00693119,0.00650555,0.00683536,73921.00000000
1526090400,1526093999,0.00683536,0.00701100,0.00651776,0.00679001,61996.00000000
1526094000,1526097599,0.00680475,0.00751536,0.00654004,0.00672546,48474.00000000
1526097600,1526101199,0.00672510,0.00672510,0.00643660,0.00649243,10746.00000000
1526101200,1526104799,0.00645942,0.00661362,0.00632352,0.00635736,21662.00000000
1526104800,1526108399,0.00636473,0.00642237,0.00626643,0.00641712,20183.00000000
1526108400,1526111999,0.00641712,0.00686255,0.00638163,0.00683750,19339.00000000
1526112000,1526115599,0.00684864,0.00689999,0.00672554,0.00676237,15914.00000000
1526115600,1526119199,0.00676300,0.00719999,0.00676300,0.00703000,12450.00000000
1526119200,1526122799,0.00703000,0.00718223,0.00657134,0.00657134,30867.00000000
1526122800,1526126399,0.00659988,0.00760000,0.00653853,0.00678652,107240.00000000
1526126400,1526129999,0.00678892,0.00691399,0.00653039,0.00658299,25586.00000000
1526130000,1526133599,0.00658097,0.00748999,0.00652159,0.00652159,32248.00000000
1526133600,1526137199,0.00655742,0.00662308,0.00642435,0.00649389,15230.00000000
1526137200,1526140799,0.00651807,0.00654000,0.00636928,0.00641256,43850.00000000
1526140800,1526144399,0.00641265,0.00653708,0.00633830,0.00633830,10175.00000000
1526144400,1526147999,0.00633830,0.00637774,0.00621992,0.00622003,10451.00000000
1526148000,1526151599,0.00622003,0.00635068,0.00615722,0.00619348,9273.00000000
1526151600,1526155199,0.00619349,0.00620832,0.00614066,0.00615349,10193.00000000
1526155200,1526158799,0.00615349,0.00620585,0.00611001,0.00618079,9626.00000000
1526158800,1526162399,0.00618082,0.00625125,0.00612200,0.00620229,8930.00000000
1526162400,1526165999,0.00620235,0.00633731,0.00618653,0.00626318,6487.00000000
1526166000,1526169599,0.00626346,0.00626346,0.00616443,0.00616648,6447.00000000
1526169600,1526173199,0.00616653,0.00623060,0.00616640,0.00618428,13526.00000000
1526173200,1526176799,0.00618455,0.00623851,0.00616837,0.00623819,4019.00000000
1526176800,1526180399,0.00623819,0.00623920,0.00619489,0.00620235,7749.00000000
1526180400,1526183999,0.00620235,0.00635541,0.00620235,0.00626778,10889.00000000
1526184000,1526187599,0.00627026,0.00637586,0.00616640,0.00616838,8444.00000000
1526187600,1526191199,0.00617056,0.00626754,0.00616640,0.00616859,5634.00000000
1526191200,1526194799,0.00617076,0.00623812,0.00616640,0.00617060,8043.00000000
1526194800,1526198399,0.00616640,0.00620850,0.00616640,0.00617946,6526.00000000
1526198400,1526201999,0.00617762,0.00629893,0.00616645,0.00629867,7326.00000000
1526202000,1526205599,0.00629699,0.00641381,0.00622230,0.00625712,11955.00000000
1526205600,1526209199,0.00625457,0.00635040,0.00622053,0.00631347,3871.00000000
1526209200,1526212799,0.00628601,0.00636897,0.00628601,0.00636897,1445.00000000
1526212800,1526216399,0.00635982,0.00635983,0.00625402,0.00625455,1335.00000000
1526216400,1526219999,0.00625557,0.00628980,0.00625557,0.00625830,2938.00000000
1526220000,1526223599,0.00625830,0.00631110,0.00618743,0.00619360,11607.00000000
1526223600,1526227199,0.00620023,0.00630704,0.00616640,0.00623753,17217.00000000
1526227200,1526230799,0.00625079,0.00634917,0.00623953,0.00629388,10557.00000000
1526230800,1526234399,0.00634759,0.00652588,0.00629305,0.00650605,12970.00000000
1526234400,1526237999,0.00650605,0.00664575,0.00640982,0.00645098,12629.00000000
1526238000,1526241599,0.00642709,0.00664999,0.00634520,0.00648446,16171.00000000
1526241600,1526245199,0.00652828,0.00673098,0.00645285,0.00656453,15447.00000000
1526245200,1526248799,0.00656392,0.00670161,0.00650414,0.00666983,12885.00000000
1526248800,1526252399,0.00670145,0.00688889,0.00669600,0.00679340,13691.00000000
1526252400,1526255999,0.00679326,0.00695000,0.00670332,0.00695000,16075.00000000
1526256000,1526259599,0.00694396,0.00699000,0.00672611,0.00685432,15185.00000000
1526259600,1526263199,0.00690104,0.00713908,0.00686177,0.00709863,16035.00000000
1526263200,1526266799,0.00710837,0.00758252,0.00701547,0.00715612,47907.00000000
1526266800,1526270399,0.00719992,0.00739284,0.00699091,0.00739267,15213.00000000
1526270400,1526273999,0.00736209,0.00749989,0.00713000,0.00741037,23216.00000000
1526274000,1526277599,0.00739681,0.00760036,0.00731763,0.00760036,45344.00000000
1526277600,1526281199,0.00760006,0.00760006,0.00721990,0.00723008,26386.00000000
1526281200,1526284799,0.00726623,0.00726624,0.00698740,0.00707222,26707.00000000
1526284800,1526288399,0.00707227,0.00729308,0.00686268,0.00690945,52683.00000000
1526288400,1526291999,0.00690952,0.00696771,0.00653300,0.00653516,28061.00000000
1526292000,1526295599,0.00653843,0.00662700,0.00631494,0.00648196,32681.00000000
1526295600,1526299199,0.00647601,0.00651395,0.00641776,0.00643147,21590.00000000
1526299200,1526302799,0.00645000,0.00661999,0.00635293,0.00655018,16732.00000000
1526302800,1526306399,0.00655241,0.00660218,0.00631570,0.00648670,18251.00000000
1526306400,1526309999,0.00650000,0.00687285,0.00648917,0.00681825,40774.00000000
1526310000,1526313599,0.00681865,0.00697015,0.00679027,0.00692188,22008.00000000
1526313600,1526317199,0.00692165,0.00720000,0.00683957,0.00689049,30521.00000000
1526317200,1526320799,0.00689044,0.00694114,0.00673804,0.00687814,19992.00000000
1526320800,1526324399,0.00689925,0.00700952,0.00674569,0.00674569,12343.00000000
1526324400,1526327999,0.00675741,0.00686029,0.00674439,0.00679604,6055.00000000
1526328000,1526331599,0.00679604,0.00750000,0.00672241,0.00724995,78849.00000000
1526331600,1526335199,0.00724198,0.00749989,0.00700446,0.00710271,28825.00000000
1526335200,1526338799,0.00710269,0.00714000,0.00692720,0.00709744,13149.00000000
1526338800,1526342399,0.00702905,0.00723219,0.00697639,0.00708685,12573.00000000
1526342400,1526345999,0.00704747,0.00710258,0.00682308,0.00701272,17390.00000000
1526346000,1526349599,0.00701234,0.00701234,0.00675800,0.00694191,18747.00000000
1526349600,1526353199,0.00694191,0.00699643,0.00675800,0.00682357,12243.00000000
1526353200,1526356799,0.00684485,0.00687500,0.00675669,0.00687400,7121.00000000
1526356800,1526360399,0.00687400,0.00706809,0.00687400,0.00691064,8543.00000000
1526360400,1526363999,0.00688158,0.00693816,0.00677152,0.00684000,11875.00000000
1526364000,1526367599,0.00684000,0.00690041,0.00680356,0.00690041,11275.00000000
1526367600,1526371199,0.00690041,0.00718904,0.00690041,0.00712549,15388.00000000
1526371200,1526374799,0.00712554,0.00712554,0.00694045,0.00700065,11272.00000000
1526374800,1526378399,0.00698697,0.00710070,0.00697029,0.00703988,4965.00000000
1526378400,1526381999,0.00704780,0.00716105,0.00701982,0.00715608,9805.00000000
1526382000,1526385599,0.00715000,0.00724919,0.00705870,0.00722014,14192.00000000
1526385600,1526389199,0.00722014,0.00722015,0.00700654,0.00705184,14900.00000000
1526389200,1526392799,0.00705184,0.00706600,0.00696700,0.00704444,9062.00000000
1526392800,1526396399,0.00704481,0.00706259,0.00687192,0.00689067,10419.00000000
1526396400,1526399999,0.00690083,0.00699115,0.00687195,0.00688020,7267.00000000
1526400000,1526403599,0.00690904,0.00698833,0.00686489,0.00694136,4498.00000000
1526403600,1526407199,0.00698872,0.00710965,0.00692999,0.00702593,13265.00000000
1526407200,1526410799,0.00702596,0.00706700,0.00694604,0.00698620,5670.00000000
1526410800,1526414399,0.00698093,0.00705693,0.00694604,0.00705693,4271.00000000
1526414400,1526417999,0.00705693,0.00712461,0.00695000,0.00712461,8646.00000000
1526418000,1526421599,0.00705117,0.00709564,0.00703210,0.00705000,4125.00000000
1526421600,1526425199,0.00705000,0.00706848,0.00685000,0.00688248,8367.00000000
1526425200,1526428799,0.00688247,0.00692096,0.00680000,0.00680000,11468.00000000
1526428800,1526432399,0.00680054,0.00684556,0.00669665,0.00675600,16291.00000000
1526432400,1526435999,0.00675620,0.00675650,0.00651800,0.00654617,9577.00000000
1526436000,1526439599,0.00652032,0.00656450,0.00639203,0.00650803,13647.00000000
1526439600,1526443199,0.00650803,0.00675000,0.00650803,0.00669987,9334.00000000
1526443200,1526446799,0.00670110,0.00673461,0.00632000,0.00639722,18324.00000000
1526446800,1526450399,0.00639741,0.00639741,0.00605132,0.00622898,17456.00000000
1526450400,1526453999,0.00623634,0.00629403,0.00615529,0.00619033,9876.00000000
1526454000,1526457599,0.00623722,0.00631240,0.00618025,0.00631240,10974.00000000
1526457600,1526461199,0.00632122,0.00659992,0.00632122,0.00645729,10716.00000000
1526461200,1526464799,0.00646999,0.00648000,0.00629135,0.00629135,8060.00000000
1526464800,1526468399,0.00629135,0.00652727,0.00629135,0.00648998,12381.00000000
1526468400,1526471999,0.00646315,0.00652150,0.00646257,0.00648329,6887.00000000
1526472000,1526475599,0.00647336,0.00650936,0.00630443,0.00638423,6096.00000000
1526475600,1526479199,0.00640419,0.00642871,0.00620000,0.00625421,10080.00000000
1526479200,1526482799,0.00628242,0.00632981,0.00618020,0.00618230,7122.00000000
1526482800,1526486399,0.00622912,0.00633751,0.00616447,0.00633751,6037.00000000
1526486400,1526489999,0.00632330,0.00640284,0.00630597,0.00633604,5976.00000000
1526490000,1526493599,0.00633604,0.00646817,0.00630000,0.00639157,7654.00000000
1526493600,1526497199,0.00639157,0.00646817,0.00638723,0.00646442,3903.00000000
1526497200,1526500799,0.00646818,0.00652077,0.00632989,0.00633836,6199.00000000
1526500800,1526504399,0.00638562,0.00642657,0.00630973,0.00642657,7865.00000000
1526504400,1526507999,0.00641927,0.00648282,0.00633678,0.00634626,3082.00000000
1526508000,1526511599,0.00638669,0.00640011,0.00627424,0.00640011,4615.00000000
1526511600,1526515199,0.00637529,0.00653351,0.00627423,0.00630680,9452.00000000
1526515200,1526518799,0.00630680,0.00635357,0.00626000,0.00626248,5314.00000000
1526518800,1526522399,0.00626000,0.00626766,0.00621343,0.00621343,2901.00000000
1526522400,1526525999,0.00623823,0.00624000,0.00618000,0.00620716,3336.00000000
1526526000,1526529599,0.00622875,0.00622881,0.00617758,0.00620334,3635.00000000
1526529600,1526533199,0.00620335,0.00620335,0.00611830,0.00616438,4442.00000000
1526533200,1526536799,0.00614751,0.00614751,0.00610000,0.00612000,5385.00000000
1526536800,1526540399,0.00611102,0.00613233,0.00605871,0.00612517,7516.00000000
1526540400,1526543999,0.00612517,0.00617482,0.00608099,0.00611009,3390.00000000
1526544000,1526547599,0.00611179,0.00645760,0.00609576,0.00614394,10187.00000000
1526547600,1526551199,0.00614409,0.00623341,0.00609063,0.00612799,9768.00000000
1526551200,1526554799,0.00612755,0.00612755,0.00594185,0.00601125,16032.00000000
1526554800,1526558399,0.00602736,0.00604241,0.00598386,0.00598386,3166.00000000
1526558400,1526561999,0.00598386,0.00598609,0.00593975,0.00594051,7968.00000000
1526562000,1526565599,0.00594056,0.00596420,0.00590339,0.00592000,13895.00000000
1526565600,1526569199,0.00592101,0.00594723,0.00585300,0.00585804,8938.00000000
1526569200,1526572799,0.00585814,0.00598585,0.00585804,0.00598502,5893.00000000
1526572800,1526576399,0.00597586,0.00599000,0.00587473,0.00591513,2295.00000000
1526576400,1526579999,0.00591305,0.00591310,0.00575800,0.00585000,11683.00000000
1526580000,1526583599,0.00585000,0.00595000,0.00582002,0.00585805,5725.00000000
1526583600,1526587199,0.00585805,0.00611860,0.00582587,0.00604785,8825.00000000
1526587200,1526590799,0.00604804,0.00612999,0.00595859,0.00606759,11235.00000000
1526590800,1526594399,0.00609715,0.00613035,0.00603468,0.00611406,3585.00000000
1526594400,1526597999,0.00611425,0.00615294,0.00583041,0.00587585,10675.00000000
1526598000,1526601599,0.00587586,0.00603291,0.00587579,0.00600369,9699.00000000
1526601600,1526605199,0.00603291,0.00608005,0.00582605,0.00582605,4165.00000000
1526605200,1526608799,0.00582605,0.00588196,0.00568001,0.00574669,19295.00000000
1526608800,1526612399,0.00574653,0.00591309,0.00569468,0.00587905,7346.00000000
1526612400,1526615999,0.00587905,0.00593384,0.00587905,0.00592006,2833.00000000
1526616000,1526619599,0.00593039,0.00593040,0.00577212,0.00587340,5383.00000000
1526619600,1526623199,0.00587339,0.00604169,0.00586695,0.00598703,5558.00000000
1526623200,1526626799,0.00598729,0.00614843,0.00589000,0.00603668,10520.00000000
1526626800,1526630399,0.00607291,0.00620000,0.00604786,0.00616651,6900.00000000
1526630400,1526633999,0.00617902,0.00639406,0.00611290,0.00633246,23350.00000000
1526634000,1526637599,0.00637256,0.00637256,0.00621818,0.00628410,6205.00000000
1526637600,1526641199,0.00630385,0.00639991,0.00624621,0.00633594,3429.00000000
1526641200,1526644799,0.00639181,0.00688258,0.00634360,0.00641371,23471.00000000
1526644800,1526648399,0.00640129,0.00650784,0.00619958,0.00621372,7902.00000000
1526648400,1526651999,0.00621372,0.00632403,0.00618000,0.00630948,11202.00000000
1526652000,1526655599,0.00626531,0.00634590,0.00620516,0.00625511,5148.00000000
1526655600,1526659199,0.00623459,0.00625613,0.00613000,0.00614924,6871.00000000
1526659200,1526662799,0.00613001,0.00624235,0.00610000,0.00620608,3931.00000000
1526662800,1526666399,0.00620582,0.00620582,0.00612527,0.00619236,1502.00000000
1526666400,1526669999,0.00618210,0.00623933,0.00616389,0.00623581,871.00000000
1526670000,1526673599,0.00623469,0.00643085,0.00620855,0.00636669,8081.00000000
1526673600,1526677199,0.00637078,0.00643638,0.00629732,0.00638851,7294.00000000
1526677200,1526680799,0.00637000,0.00643638,0.00618000,0.00628097,9743.00000000
1526680800,1526684399,0.00628097,0.00631209,0.00625199,0.00627028,3994.00000000
1526684400,1526687999,0.00630924,0.00630924,0.00620000,0.00620000,5564.00000000
1526688000,1526691599,0.00620000,0.00621690,0.00611647,0.00616701,4394.00000000
1526691600,1526695199,0.00614316,0.00618758,0.00611304,0.00616598,3552.00000000
1526695200,1526698799,0.00616514,0.00618207,0.00614000,0.00615710,3351.00000000
1526698800,1526702399,0.00614000,0.00616040,0.00610143,0.00614369,1855.00000000
1526702400,1526705999,0.00610200,0.00616755,0.00608000,0.00616755,5708.00000000
1526706000,1526709599,0.00612706,0.00622956,0.00612705,0.00620000,5791.00000000
1526709600,1526713199,0.00620000,0.00627940,0.00617350,0.00619655,10929.00000000
1526713200,1526716799,0.00619645,0.00620957,0.00614187,0.00614187,2370.00000000
1526716800,1526720399,0.00614187,0.00615504,0.00612705,0.00615504,2077.00000000
1526720400,1526723999,0.00615504,0.00618999,0.00614516,0.00614517,1589.00000000
1526724000,1526727599,0.00615518,0.00618064,0.00612712,0.00612712,1733.00000000
1526727600,1526731199,0.00612791,0.00617391,0.00608000,0.00608099,2104.00000000
1526731200,1526734799,0.00612630,0.00612680,0.00605573,0.00612680,3787.00000000
1526734800,1526738399,0.00612680,0.00617426,0.00607277,0.00617426,2950.00000000
1526738400,1526741999,0.00617426,0.00620141,0.00615994,0.00615994,1093.00000000
1526742000,1526745599,0.00620039,0.00622730,0.00611090,0.00616449,6072.00000000
1526745600,1526749199,0.00616459,0.00616459,0.00607455,0.00612492,2151.00000000
1526749200,1526752799,0.00612492,0.00613390,0.00608561,0.00608831,2644.00000000
1526752800,1526756399,0.00607488,0.00609883,0.00605326,0.00605326,1853.00000000
1526756400,1526759999,0.00606824,0.00610204,0.00605577,0.00605615,980.00000000
1526760000,1526763599,0.00605616,0.00609959,0.00605616,0.00609909,1485.00000000
1526763600,1526767199,0.00608486,0.00612084,0.00605934,0.00605934,2440.00000000
1526767200,1526770799,0.00605934,0.00613404,0.00602905,0.00611835,6059.00000000
1526770800,1526774399,0.00611853,0.00614253,0.00606099,0.00606099,1765.00000000
1526774400,1526777999,0.00608513,0.00608700,0.00603066,0.00608413,556.00000000
1526778000,1526781599,0.00608352,0.00608352,0.00600835,0.00603834,1064.00000000
1526781600,1526785199,0.00601012,0.00602280,0.00591993,0.00597924,6943.00000000
1526785200,1526788799,0.00597743,0.00600515,0.00592749,0.00600466,1603.00000000
1526788800,1526792399,0.00600098,0.00601666,0.00595732,0.00601010,1920.00000000
1526792400,1526795999,0.00601010,0.00601413,0.00595143,0.00595264,1478.00000000
1526796000,1526799599,0.00595165,0.00595165,0.00591195,0.00594778,2522.00000000
1526799600,1526803199,0.00594771,0.00594774,0.00590000,0.00590000,3950.00000000
1526803200,1526806799,0.00590000,0.00592481,0.00585955,0.00588704,2465.00000000
1526806800,1526810399,0.00589431,0.00596775,0.00589431,0.00596741,6047.00000000
1526810400,1526813999,0.00596737,0.00596738,0.00591746,0.00593799,2043.00000000
1526814000,1526817599,0.00596609,0.00596776,0.00593991,0.00594998,661.00000000
1526817600,1526821199,0.00596800,0.00596800,0.00592300,0.00592300,2819.00000000
1526821200,1526824799,0.00596269,0.00596310,0.00592300,0.00592412,1712.00000000
1526824800,1526828399,0.00594616,0.00596774,0.00592306,0.00596774,3338.00000000
1526828400,1526831999,0.00596774,0.00596774,0.00592300,0.00592300,2468.00000000
1526832000,1526835599,0.00594902,0.00595000,0.00588715,0.00592719,5178.00000000
1526835600,1526839199,0.00594893,0.00595000,0.00589050,0.00591293,5691.00000000
1526839200,1526842799,0.00591281,0.00622617,0.00588715,0.00612193,15135.00000000
1526842800,1526846399,0.00615909,0.00624174,0.00612559,0.00621567,3144.00000000
1526846400,1526849999,0.00621199,0.00624450,0.00617965,0.00620500,2688.00000000
1526850000,1526853599,0.00618767,0.00620310,0.00613762,0.00618286,1937.00000000
1526853600,1526857199,0.00618280,0.00644100,0.00618280,0.00631713,12221.00000000
1526857200,1526860799,0.00631713,0.00644094,0.00631713,0.00644092,3500.00000000
1526860800,1526864399,0.00643999,0.00643999,0.00628184,0.00628449,3701.00000000
1526864400,1526867999,0.00631443,0.00638081,0.00631443,0.00638081,6169.00000000
1526868000,1526871599,0.00634903,0.00635217,0.00590210,0.00590533,30969.00000000
1526871600,1526875199,0.00590533,0.00599000,0.00570000,0.00589839,42065.00000000
1526875200,1526878799,0.00589806,0.00589839,0.00573325,0.00584779,13330.00000000
1526878800,1526882399,0.00584486,0.00589772,0.00575567,0.00575567,6993.00000000
1526882400,1526885999,0.00578669,0.00578669,0.00553000,0.00565519,25943.00000000
1526886000,1526889599,0.00578190,0.00580000,0.00567685,0.00567685,7586.00000000
1526889600,1526893199,0.00567685,0.00576947,0.00563593,0.00566653,5432.00000000
1526893200,1526896799,0.00566117,0.00575000,0.00563032,0.00574996,4775.00000000
1526896800,1526900399,0.00570362,0.00578000,0.00569000,0.00571530,16361.00000000
1526900400,1526903999,0.00571530,0.00576800,0.00569211,0.00571733,8439.00000000
1526904000,1526907599,0.00576355,0.00580402,0.00574062,0.00577002,9121.00000000
1526907600,1526911199,0.00577002,0.00579890,0.00569000,0.00569100,11598.00000000
1526911200,1526914799,0.00569102,0.00570977,0.00566558,0.00567241,13189.00000000
1526914800,1526918399,0.00568120,0.00584905,0.00568120,0.00583376,11527.00000000
1526918400,1526921999,0.00583375,0.00587384,0.00576469,0.00577001,2709.00000000
1526922000,1526925599,0.00577947,0.00586352,0.00577263,0.00582596,6747.00000000
1526925600,1526929199,0.00582596,0.00585073,0.00577080,0.00581462,5415.00000000
1526929200,1526932799,0.00581462,0.00590000,0.00575005,0.00587190,4779.00000000
1526932800,1526936399,0.00589527,0.00593376,0.00578646,0.00584008,5372.00000000
1526936400,1526939999,0.00583262,0.00587501,0.00583262,0.00587467,1761.00000000
1526940000,1526943599,0.00586643,0.00587500,0.00578842,0.00580707,1193.00000000
1526943600,1526947199,0.00580707,0.00591424,0.00580707,0.00586325,3810.00000000
1526947200,1526950799,0.00591347,0.00616381,0.00572000,0.00585677,16011.00000000
1526950800,1526954399,0.00585604,0.00596344,0.00585604,0.00588379,1371.00000000
1526954400,1526957999,0.00588316,0.00588316,0.00585682,0.00588316,1703.00000000
1526958000,1526961599,0.00588311,0.00600000,0.00587993,0.00599995,7555.00000000
1526961600,1526965199,0.00599957,0.00599995,0.00590694,0.00594932,5477.00000000
1526965200,1526968799,0.00595409,0.00610000,0.00592601,0.00602290,5984.00000000
1526968800,1526972399,0.00602766,0.00619999,0.00602295,0.00615848,8914.00000000
1526972400,1526975999,0.00614400,0.00614401,0.00599046,0.00605795,5358.00000000
1526976000,1526979599,0.00604398,0.00616475,0.00602578,0.00614246,4435.00000000
1526979600,1526983199,0.00615249,0.00628263,0.00613383,0.00620948,7251.00000000
1526983200,1526986799,0.00620948,0.00628263,0.00618021,0.00623000,4108.00000000
1526986800,1526990399,0.00623000,0.00627560,0.00601100,0.00622990,10203.00000000
1526990400,1526993999,0.00621679,0.00624999,0.00615965,0.00621000,3920.00000000
1526994000,1526997599,0.00621045,0.00624999,0.00614845,0.00621621,5965.00000000
1526997600,1527001199,0.00620379,0.00625000,0.00618262,0.00622692,3798.00000000
1527001200,1527004799,0.00623000,0.00631870,0.00621181,0.00631870,8528.00000000
1527004800,1527008399,0.00631870,0.00640000,0.00623899,0.00629988,8334.00000000
1527008400,1527011999,0.00628000,0.00633556,0.00624054,0.00631491,911.00000000
1527012000,1527015599,0.00629771,0.00648000,0.00629771,0.00641275,3382.00000000
1527015600,1527019199,0.00641175,0.00646101,0.00636733,0.00640597,7552.00000000
1527019200,1527022799,0.00640059,0.00650001,0.00637869,0.00640486,4186.00000000
1527022800,1527026399,0.00640487,0.00644178,0.00638201,0.00641974,9188.00000000
1527026400,1527029999,0.00644179,0.00647240,0.00638273,0.00643700,1545.00000000
1527030000,1527033599,0.00641886,0.00643315,0.00637337,0.00642999,4639.00000000
1527033600,1527037199,0.00642994,0.00647324,0.00637793,0.00647324,1067.00000000
1527037200,1527040799,0.00647324,0.00651811,0.00645000,0.00650001,8361.00000000
1527040800,1527044399,0.00650905,0.00658328,0.00643520,0.00649695,21758.00000000
1527044400,1527047999,0.00649729,0.00652090,0.00640320,0.00642263,5918.00000000
1527048000,1527051599,0.00642263,0.00647000,0.00627000,0.00642957,12419.00000000
1527051600,1527055199,0.00643470,0.00644030,0.00636705,0.00638060,4194.00000000
1527055200,1527058799,0.00638077,0.00641953,0.00638070,0.00638650,4249.00000000
1527058800,1527062399,0.00643013,0.00655240,0.00639252,0.00650184,21830.00000000
1527062400,1527065999,0.00650005,0.00650005,0.00613338,0.00619614,21219.00000000
1527066000,1527069599,0.00620558,0.00637101,0.00620558,0.00634553,5576.00000000
1527069600,1527073199,0.00634633,0.00638264,0.00628965,0.00633001,1824.00000000
1527073200,1527076799,0.00631882,0.00631999,0.00622471,0.00629371,3125.00000000
1527076800,1527080399,0.00628618,0.00639357,0.00623755,0.00635116,2164.00000000
1527080400,1527083999,0.00635116,0.00636809,0.00626679,0.00631036,3131.00000000
1527084000,1527087599,0.00631036,0.00636809,0.00622632,0.00632583,9388.00000000
1527087600,1527091199,0.00632578,0.00639153,0.00611866,0.00611866,17575.00000000
1527091200,1527094799,0.00614364,0.00626604,0.00608002,0.00624698,7895.00000000
1527094800,1527098399,0.00624698,0.00625797,0.00608000,0.00620155,9528.00000000
1527098400,1527101999,0.00616725,0.00619445,0.00603520,0.00607295,8998.00000000
1527102000,1527105599,0.00609727,0.00616718,0.00601000,0.00616718,6845.00000000
1527105600,1527109199,0.00616718,0.00626000,0.00612578,0.00617716,4326.00000000
1527109200,1527112799,0.00618593,0.00622071,0.00612541,0.00615815,4665.00000000
1527112800,1527116399,0.00615876,0.00626592,0.00615876,0.00626592,1206.00000000
1527116400,1527119999,0.00626592,0.00640000,0.00616580,0.00628280,5494.00000000
